epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
12742,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12743,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12744,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12745,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12746,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12747,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12748,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12749,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12750,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12751,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12752,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12753,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12754,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12755,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12756,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12757,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12758,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12759,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12760,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12761,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12762,0.2,0.77,,3,0.437677224334072,0.791104748063957,,0.761387608540562,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
12763,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12764,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12765,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12766,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12767,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12768,0.48,0.24,,1,0.622397628520421,0.33003553368884,,0.831526020006429,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
12769,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12770,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12771,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12772,0.2,0.77,,3,0.416411008356391,0.74913768278612,,0.782585739158255,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
12773,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12774,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12775,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12776,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12777,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12778,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12779,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12780,0.2,0.77,,3,0.416411008356391,0.74913768278612,,0.782585739158255,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
12781,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12782,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12783,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12784,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12785,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12786,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12787,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12788,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12789,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12790,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12791,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12792,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12793,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12794,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12795,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12796,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12797,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12798,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12799,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12800,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12801,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12802,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12803,0.8,0.75,,2,0.617789903427265,0.762828458976035,,0.817338869343406,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
12804,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12805,0.8,0.75,,2,0.617789903427265,0.762828458976035,,0.817338869343406,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
12806,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12807,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12808,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12809,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12810,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12811,0.2,0.77,,3,0.437677224334072,0.791104748063957,,0.761387608540562,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
12812,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12813,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12814,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12815,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12816,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12817,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12818,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12819,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12820,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12821,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12822,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12823,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12824,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12825,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12826,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12827,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12828,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12829,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12830,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12831,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12832,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12833,0.2,0.77,,3,0.416411008356391,0.74913768278612,,0.782585739158255,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
12834,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12835,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12836,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12837,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12838,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12839,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12840,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12841,0.8,0.75,,2,0.645763919912309,0.644204729012194,,0.812966827102249,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
12842,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12843,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12844,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12845,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12846,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12847,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12848,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
