epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
9179,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9180,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9181,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
9182,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9183,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9184,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9185,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9186,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9187,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9188,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9189,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
9190,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9191,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
9192,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9193,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9194,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9195,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9196,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9197,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
9198,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
9199,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9200,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9201,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9202,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9203,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9204,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9205,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9206,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9207,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9208,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9209,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9210,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9211,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9212,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9213,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9214,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9215,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9216,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9217,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
9218,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9219,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9220,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
9221,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9222,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9223,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
9224,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9225,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9226,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9227,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9228,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9229,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9230,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9231,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9232,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9233,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9234,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9235,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9236,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9237,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9238,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9239,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9240,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9241,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9242,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
9243,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9244,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9245,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
9246,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9247,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9248,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9249,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9250,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9251,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9252,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9253,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9254,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9255,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9256,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
9257,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9258,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9259,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
9260,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9261,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
9262,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
9263,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9264,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9265,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9266,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9267,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9268,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
9269,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9270,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9271,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9272,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9273,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9274,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9275,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9276,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
9277,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9278,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9279,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
9280,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9281,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9282,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9283,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9284,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9285,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9286,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
