epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
14433,0.48,0.24,,1,0.548012957675089,0.248484174491798,,0.931459912251874,Learning,0.3,Y,14434,0.0685400877481256,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
14434,0.2,0.77,,3,0.668305285679938,0.790726389407345,,0.531236281466203,Learning,0.3,N,14435,0.468763718533797,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
14435,0.8,0.75,,2,0.519331472597037,0.763415909065649,,0.719011016424832,Learning,0.3,Y,14436,0.280988983575167,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
14436,0.2,0.77,,3,0.236224024130258,0.785109990718568,,0.960750901364429,Learning,0.3,Y,14437,0.0392490986355706,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
14437,0.2,0.77,,3,0.413267470435469,0.768622946534875,,0.786728083840865,Learning,0.3,Y,14438,0.213271916159135,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
14438,0.2,0.77,,3,0.400991827512333,0.78082825065454,,0.798716702781912,Learning,0.3,Y,14439,0.201283297218088,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
14439,0.8,0.75,,2,0.583748829707612,0.731759240652366,,0.782980890347403,Learning,0.3,Y,14440,0.217019109652597,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
14440,0.8,0.75,,2,0.685433344786776,0.71398081388611,,0.879904620176075,Learning,0.3,Y,14441,0.120095379823925,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
14441,0.2,0.77,,3,0.220129838448625,0.776074466230513,,0.978973599072752,Learning,0.3,Y,14442,0.0210264009272477,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14442,0.8,0.75,,2,0.540611626380072,0.765662613009005,,0.740139179914591,Learning,0.3,Y,14443,0.259860820085409,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
14443,0.2,0.77,,3,0.203921687892309,0.791423871045222,,0.978220149530196,Learning,0.3,Y,14444,0.0217798504698036,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
14444,0.8,0.75,,2,0.649506785762274,0.74834466890041,,0.849497682234952,Learning,0.3,Y,14445,0.150502317765048,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
14445,0.8,0.75,,2,0.669808133862385,0.730637649878198,,0.868376208037323,Learning,0.3,Y,14446,0.131623791962677,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14446,0.2,0.77,,3,0.30053962778852,0.789025244947217,,0.897676118617618,Learning,0.3,Y,14447,0.102323881382382,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
14447,0.2,0.77,,3,0.455144533880962,0.771729957389046,,0.744849601368328,Learning,0.3,Y,14448,0.255150398631672,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
14448,0.48,0.24,,1,0.50983466302247,0.236668055526597,,0.96997985723488,Learning,0.3,Y,14449,0.0300201427651204,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
14449,0.8,0.75,,2,0.592057550016697,0.722889505469132,,0.790297731488745,Learning,0.3,Y,14450,0.209702268511255,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
14450,0.48,0.24,,1,0.625277668677751,0.311652453974799,,0.83801334876894,Learning,0.3,Y,14451,0.16198665123106,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
14451,0.2,0.77,,3,0.666493058878636,0.78529667552402,,0.533256213470352,Learning,0.3,N,14452,0.466743786529648,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
14452,0.8,0.75,,2,0.651709215046653,0.714343941243175,,0.847482750391473,Learning,0.3,Y,14453,0.152517249608527,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
14453,0.8,0.75,,2,0.679274244553257,0.71354479608906,,0.873890167233578,Learning,0.3,Y,14454,0.126109832766422,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
14454,0.8,0.75,,2,0.675101427316701,0.778921677387713,,0.871796580071964,Learning,0.3,Y,14455,0.128203419928036,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
14455,0.8,0.75,,2,0.795704898717345,0.695177842764609,,0.945009847981932,Learning,0.3,Y,14456,0.0549901520180678,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
14456,0.8,0.75,,2,0.709338647682366,0.73702081075908,,0.908414301567255,Learning,0.3,Y,14457,0.0915856984327453,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
14457,0.8,0.75,,2,0.774585912738648,0.708559620827324,,0.951387441362311,Learning,0.3,Y,14458,0.0486125586376893,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
14458,0.2,0.77,,3,0.265546346615864,0.800856623740706,,0.927553780061604,Learning,0.3,Y,14459,0.0724462199383958,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
14459,0.48,0.24,,1,0.47241837445583,0.194756841694151,,0.954125994077472,Learning,0.3,Y,14460,0.0458740059225279,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
14460,0.2,0.77,,3,0.280720759837876,0.790199126672481,,0.916790350396514,Learning,0.3,Y,14461,0.0832096496034863,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
14461,0.48,0.24,,1,0.573003434141607,0.292201387087977,,0.89334811967883,Learning,0.3,Y,14462,0.10665188032117,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
14462,0.48,0.24,,1,0.421891078201613,0.199402807867938,,0.929114325836749,Learning,0.3,Y,14463,0.070885674163251,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
14463,0.48,0.24,,1,0.563218482203684,0.272967301747502,,0.910489337144697,Learning,0.3,Y,14464,0.0895106628553028,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14464,0.48,0.24,,1,0.515060022697907,0.243531266061695,,0.964762590453096,Learning,0.3,Y,14465,0.0352374095469035,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
14465,0.2,0.77,,3,0.2495831927842,0.779596974413714,,0.949496585020688,Learning,0.3,Y,14466,0.0505034149793119,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
14466,0.8,0.75,,2,0.602713809093908,0.74879023459879,,0.802710099968192,Learning,0.3,Y,14467,0.197289900031808,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
14467,0.48,0.24,,1,0.533477454350627,0.249656389048877,,0.945657714684726,Learning,0.3,Y,14468,0.0543422853152738,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
14468,0.48,0.24,,1,0.508842342843712,0.236043818347117,,0.970887595187192,Learning,0.3,Y,14469,0.0291124048128082,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
14469,0.8,0.75,,2,0.68211202948912,0.699804737147763,,0.871870620059335,Learning,0.3,Y,14470,0.128129379940665,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
14470,0.2,0.77,,3,0.481673699357804,0.762274478678229,,0.71822037584381,Learning,0.3,Y,14471,0.28177962415619,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
14471,0.2,0.77,,3,0.464410796340935,0.772519908242495,,0.735577196219392,Learning,0.3,Y,14472,0.264422803780608,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
14472,0.8,0.75,,2,0.573452907603793,0.750623753907835,,0.773452048912127,Learning,0.3,Y,14473,0.226547951087873,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
14473,0.48,0.24,,1,0.467359923947431,0.224176293735678,,0.979747563046531,Learning,0.3,Y,14474,0.0202524369534694,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
14474,0.2,0.77,,3,0.212317779576416,0.779548279610214,,0.98441483599034,Learning,0.3,Y,14475,0.0155851640096597,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14475,0.8,0.75,,2,0.497547709838816,0.733403873331021,,0.697092721704879,Learning,0.3,N,14476,0.302907278295121,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
14476,0.48,0.24,,1,0.574750168927822,0.294909779359133,,0.890488912063118,Learning,0.3,Y,14477,0.109511087936883,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
14477,0.8,0.75,,2,0.621406041964334,0.751548962716956,,0.821399324938723,Learning,0.3,Y,14478,0.178600675061277,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
14478,0.48,0.24,,1,0.579256777177696,0.274261809932102,,0.894996288467853,Learning,0.3,Y,14479,0.105003711532147,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
14479,0.48,0.24,,1,0.565092571166375,0.284013172501116,,0.904198616808955,Learning,0.3,Y,14480,0.0958013831910455,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
14480,0.2,0.77,,3,0.223994529022815,0.783587708346648,,0.972425315212313,Learning,0.3,Y,14481,0.0275746847876868,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14481,0.8,0.75,,2,0.774341643034221,0.675115018085954,,0.920841224122336,Learning,0.3,Y,14482,0.0791587758776642,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
14482,0.2,0.77,,3,0.235723418564573,0.779523708081574,,0.96302888087219,Learning,0.3,Y,14483,0.0369711191278101,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14483,0.48,0.24,,1,0.522165659652936,0.248062801302283,,0.957070387623374,Learning,0.3,Y,14484,0.0429296123766256,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
14484,0.8,0.75,,2,0.558919174351164,0.768291740406746,,0.75822623743956,Learning,0.3,Y,14485,0.24177376256044,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
14485,0.48,0.24,,1,0.489534463592814,0.234180938614666,,0.988830063947856,Learning,0.3,Y,14486,0.0111699360521438,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
14486,0.48,0.24,,1,0.516228075734773,0.240251392280553,,0.963771052050561,Learning,0.3,Y,14487,0.0362289479494393,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
14487,0.48,0.24,,1,0.462849340622899,0.213771769164917,,0.968662080320996,Learning,0.3,Y,14488,0.031337919679004,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
14488,0.48,0.24,,1,0.493760855022217,0.220628465452405,,0.976238319047864,Learning,0.3,Y,14489,0.0237616809521365,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
14489,0.48,0.24,,1,0.565116902022306,0.315980511200215,,0.88590387783925,Learning,0.3,Y,14490,0.11409612216075,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
14490,0.48,0.24,,1,0.492625669112502,0.236182268473012,,0.986809753810086,Learning,0.3,Y,14491,0.0131902461899144,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
14491,0.2,0.77,,3,0.243365230328523,0.776533068813964,,0.956145419970386,Learning,0.3,Y,14492,0.043854580029614,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14492,0.8,0.75,,2,0.64609209830517,0.728241443896653,,0.844561661846866,Learning,0.3,Y,14493,0.155438338153134,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14493,0.8,0.75,,2,0.711821539732196,0.712629420916547,,0.904229435439519,Learning,0.3,Y,14494,0.0957705645604811,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
14494,0.48,0.24,,1,0.566232620092013,0.265205485360583,,0.910159133685187,Learning,0.3,Y,14495,0.0898408663148128,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14495,0.2,0.77,,3,0.302442458251566,0.77829772226968,,0.897222038123494,Learning,0.3,Y,14496,0.102777961876506,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
14496,0.2,0.77,,3,0.454197404281542,0.786396883774635,,0.745274308046886,Learning,0.3,Y,14497,0.254725691953114,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
14497,0.48,0.24,,1,0.502739754317103,0.257156738486848,,0.97151403675653,Learning,0.3,Y,14498,0.02848596324347,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
14498,0.8,0.75,,2,0.798654600278693,0.735783894526003,,0.985720372719923,Learning,0.3,Y,14499,0.0142796272800766,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
14499,0.48,0.24,,1,0.490384516870645,0.265497855388197,,0.972468584852316,Learning,0.3,Y,14500,0.0275314151476842,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
14500,0.2,0.77,,3,0.225222935729299,0.783531217395339,,0.971376751913798,Learning,0.3,Y,14501,0.028623248086202,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
14501,0.2,0.77,,3,0.305242122790061,0.781162114623868,,0.894167598476484,Learning,0.3,Y,14502,0.105832401523516,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
14502,0.8,0.75,,2,0.671990607756339,0.674771127200743,,0.851521759825764,Learning,0.3,Y,14503,0.148478240174236,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
14503,0.8,0.75,,2,0.609539403475614,0.770664023522983,,0.808421711312102,Learning,0.3,Y,14504,0.191578288687898,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
14504,0.2,0.77,,3,0.307888515290691,0.779577864370007,,0.891687178886708,Learning,0.3,Y,14505,0.108312821113292,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
14505,0.2,0.77,,3,0.601278096096182,0.765011860101549,,0.598690902238407,Learning,0.3,N,14506,0.401309097761593,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
14506,0.2,0.77,,3,0.18868125268146,0.782192242168571,,0.983363750123359,Learning,0.3,Y,14507,0.0166362498766412,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14507,0.2,0.77,,3,0.275709321059298,0.781134149137295,,0.923476339787806,Learning,0.3,Y,14508,0.0765236602121942,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
14508,0.2,0.77,,3,0.164427904159918,0.787554820397203,,0.960332056750645,Learning,0.3,Y,14509,0.0396679432493547,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
14509,0.2,0.77,,3,0.157176639622635,0.793244460240862,,0.951274799888573,Learning,0.3,Y,14510,0.0487252001114275,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
14510,0.8,0.75,,2,0.615331287666676,0.725608845327374,,0.813727453066449,Learning,0.3,Y,14511,0.186272546933551,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
14511,0.2,0.77,,3,0.373723724486751,0.764066437794432,,0.826174974155055,Learning,0.3,Y,14512,0.173825025844945,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
14512,0.2,0.77,,3,0.187452516488765,0.780341740207212,,0.983739897510219,Learning,0.3,Y,14513,0.0162601024897808,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14513,0.2,0.77,,3,0.374763627504678,0.778763412783926,,0.825016792513637,Learning,0.3,Y,14514,0.174983207486363,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
14514,0.8,0.75,,2,0.688379775204962,0.744478934867891,,0.888243314546789,Learning,0.3,Y,14515,0.111756685453211,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14515,0.48,0.24,,1,0.398475967387726,0.208400130012771,,0.912565912387805,Learning,0.3,Y,14516,0.0874340876121946,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
14516,0.2,0.77,,3,0.230577454467248,0.779983798380055,,0.967833916125985,Learning,0.3,Y,14517,0.0321660838740152,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
14517,0.48,0.24,,1,0.503033794569816,0.275958282282577,,0.95729691162225,Learning,0.3,Y,14518,0.0427030883777504,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
14518,0.2,0.77,,3,0.378634184496028,0.757861608414526,,0.820953881860446,Learning,0.3,Y,14519,0.179046118139554,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
14519,0.48,0.24,,1,0.419692531369087,0.228045960288184,,0.938519191302487,Learning,0.3,Y,14520,0.0614808086975134,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
14520,0.2,0.77,,3,0.215229486575474,0.777091025819522,,0.983200597971188,Learning,0.3,Y,14521,0.0167994020288123,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
14521,0.48,0.24,,1,0.476990892355551,0.258615805656637,,0.981142562500128,Learning,0.3,Y,14522,0.0188574374998717,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
14522,0.2,0.77,,3,0.216411854642912,0.766146208816503,,0.983141747442096,Learning,0.3,Y,14523,0.0168582525579036,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
14523,0.48,0.24,,1,0.413989546922308,0.206884990364804,,0.926148908074008,Learning,0.3,Y,14524,0.0738510919259918,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
14524,0.2,0.77,,3,0.176279580128956,0.778397412201672,,0.97483703414652,Learning,0.3,Y,14525,0.0251629658534803,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14525,0.8,0.75,,2,0.638007968258401,0.726035369039725,,0.836244933254468,Learning,0.3,Y,14526,0.163755066745532,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
14526,0.2,0.77,,3,0.429676316570083,0.763541770181123,,0.770232902430321,Learning,0.3,Y,14527,0.229767097569679,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
14527,0.8,0.75,,2,0.624014776616932,0.711671719721469,,0.819889323141858,Learning,0.3,Y,14528,0.180110676858142,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
14528,0.48,0.24,,1,0.436969344221785,0.235202299009604,,0.956702710575643,Learning,0.3,Y,14529,0.0432972894243567,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
14529,0.48,0.24,,1,0.45591125260658,0.236614018200328,,0.975674445047816,Learning,0.3,Y,14530,0.0243255549521841,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
14530,0.2,0.77,,3,0.193058389438416,0.774170674673493,,0.991901822154287,Learning,0.3,Y,14531,0.00809817784571347,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14531,0.2,0.77,,3,0.340561743555093,0.761574965323215,,0.859185991603986,Learning,0.3,Y,14532,0.140814008396014,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
14532,0.8,0.75,,2,0.64953338914533,0.716368549377534,,0.845820638692911,Learning,0.3,Y,14533,0.154179361307089,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
14533,0.48,0.24,,1,0.502195328335424,0.252639704155402,,0.974457981265112,Learning,0.3,Y,14534,0.0255420187348876,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
14534,0.8,0.75,,2,0.583924825817837,0.739276436660309,,0.783658890387073,Learning,0.3,Y,14535,0.216341109612927,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
14535,0.48,0.24,,1,0.483658215926058,0.240620703944142,,0.996289499070484,Learning,0.3,Y,14536,0.00371050092951594,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
14536,0.8,0.75,,2,0.422508473420225,0.746341277473555,,0.622490743305472,Learning,0.3,N,14537,0.377509256694528,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
