epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6384,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6385,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6386,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6387,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6388,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6389,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6390,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6391,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6392,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6393,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6394,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6395,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6396,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6397,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6398,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6399,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6400,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6401,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6402,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6403,0.25,0.25,,1,0.249834540324887,0.247778006397752,,0.998424467944474,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6404,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6405,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6406,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6407,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6408,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6409,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6410,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6411,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6412,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6413,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6414,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6415,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6416,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6417,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6418,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6419,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6420,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6421,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6422,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6423,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6424,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6425,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6426,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6427,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6428,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6429,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6430,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6431,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6432,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6433,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6434,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6435,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6436,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6437,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6438,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6439,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6440,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6441,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6442,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6443,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6444,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6445,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6446,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6447,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6448,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6449,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6450,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6451,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6452,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6453,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6454,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6455,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6456,0.25,0.25,,1,0.249834540324887,0.247778006397752,,0.998424467944474,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6457,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6458,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6459,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6460,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6461,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6462,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6463,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6464,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6465,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6466,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6467,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6468,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6469,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6470,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6471,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6472,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6473,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6474,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6475,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6476,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6477,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6478,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6479,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6480,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6481,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6482,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6483,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6484,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6485,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6486,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6487,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6488,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6489,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6490,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6491,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6492,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6493,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6494,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6495,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6496,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6497,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6498,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6499,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6500,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6501,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6502,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6503,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6504,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6505,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6506,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6507,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6508,0.25,0.25,,1,0.254106011231953,0.324429004616016,,0.947290720923984,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6509,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6510,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6511,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6512,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6513,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6514,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6515,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6516,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6517,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6518,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6519,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6520,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6521,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6522,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6523,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6524,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6525,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6526,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6527,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6528,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6529,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6530,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6531,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6532,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
