epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
16405,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16406,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16407,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16408,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16409,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16410,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16411,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16412,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16413,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16414,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16415,0.8,0.75,,2,0.761531015685282,0.727901224759682,,0.955635389990127,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16416,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16417,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16418,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16419,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16420,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16421,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16422,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16423,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16424,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16425,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16426,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16427,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16428,0.8,0.75,,2,0.653606930107925,0.738148765521189,,0.853128005831276,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16429,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16430,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16431,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16432,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16433,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16434,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16435,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16436,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16437,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16438,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16439,0.8,0.75,,2,0.761531015685282,0.727901224759682,,0.955635389990127,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16440,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16441,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16442,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16443,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16444,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16445,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16446,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16447,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16448,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16449,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16450,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16451,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16452,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16453,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16454,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16455,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16456,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16457,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16458,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16459,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16460,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16461,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16462,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16463,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16464,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16465,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16466,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16467,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16468,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16469,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16470,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16471,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16472,0.8,0.75,,2,0.653606930107925,0.738148765521189,,0.853128005831276,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16473,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16474,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16475,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16476,0.2,0.77,,3,0.244067198475541,0.812162011565534,,0.939011860163348,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16477,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16478,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16479,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16480,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16481,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16482,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16483,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16484,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16485,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16486,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16487,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16488,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16489,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16490,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16491,0.8,0.75,,2,0.761531015685282,0.727901224759682,,0.955635389990127,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16492,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16493,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16494,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16495,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16496,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16497,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16498,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16499,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16500,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16501,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16502,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16503,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16504,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16505,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16506,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16507,0.8,0.75,,2,0.653606930107925,0.738148765521189,,0.853128005831276,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16508,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16509,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
