epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
13807,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13808,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13808,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13809,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13809,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13810,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13810,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13811,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13811,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13812,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13812,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13813,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13813,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13814,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13814,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13815,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13815,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13816,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13816,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13817,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13817,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13818,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13818,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13819,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13819,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13820,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13820,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13821,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13821,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13822,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13822,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13823,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13823,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13824,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13824,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13825,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13825,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13826,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13826,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13827,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13827,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13828,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13828,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13829,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13829,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13830,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13830,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13831,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13831,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13832,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13832,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13833,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13833,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13834,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13834,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13835,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13835,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13836,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13836,0.48,0.24,,1,0.569609412,0.259468157,,0.908300186,Testing,0,Y,13837,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.497701299,0.060097497,0.050808081
13837,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13838,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13838,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13839,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13839,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13840,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13840,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13841,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13841,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13842,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13842,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13843,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13843,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13844,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13844,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13845,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13845,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13846,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13846,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13847,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13847,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13848,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13848,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13849,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13849,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13850,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13850,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13851,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13851,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13852,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13852,0.2,0.77,,3,0.487238416,0.793555871,,0.711797317,Testing,0,Y,13853,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.416532468,0.702389987,0.778080808
13853,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13854,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13854,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13855,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13855,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13856,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13856,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13857,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13857,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13858,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13858,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13859,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13859,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13860,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13860,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13861,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13861,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13862,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13862,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13863,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13863,0.48,0.24,,1,0.566724715,0.255769003,,0.911853317,Testing,0,Y,13864,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.060097497,0.091212121
13864,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13865,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13865,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13866,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13866,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13867,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13867,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13868,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13868,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13869,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13869,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13870,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13870,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13871,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13871,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13872,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13872,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13873,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13873,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13874,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13874,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13875,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13875,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13876,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13876,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13877,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13877,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13878,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13878,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13879,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13879,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13880,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13880,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13881,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13881,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13882,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13882,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13883,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13883,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13884,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13884,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13885,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13885,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13886,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13886,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13887,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13887,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13888,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13888,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13889,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13889,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13890,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13890,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13891,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13891,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13892,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13892,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13893,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13893,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13894,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13894,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13895,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13895,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13896,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13896,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13897,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13897,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13898,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13898,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13899,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13899,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13900,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13900,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13901,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13901,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13902,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13902,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13903,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13903,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13904,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13904,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13905,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13905,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13906,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13906,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13907,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13907,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13908,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13908,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13909,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13909,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13910,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13910,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13911,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13911,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13912,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13912,0.48,0.24,,1,0.566724715,0.255769003,,0.911853317,Testing,0,Y,13913,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.060097497,0.091212121
13913,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13914,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13914,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13915,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13915,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13916,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13916,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13917,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13917,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13918,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13918,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13919,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13919,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13920,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13920,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13921,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13921,0.48,0.24,,1,0.566724715,0.255769003,,0.911853317,Testing,0,Y,13922,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.060097497,0.091212121
13922,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13923,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13923,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13924,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13924,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13925,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13925,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13926,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13926,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13927,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13927,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13928,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13928,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13929,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13929,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13930,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13930,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13931,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13931,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13932,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13932,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13933,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13933,0.48,0.24,,1,0.569609412,0.259468157,,0.908300186,Testing,0,Y,13934,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.497701299,0.060097497,0.050808081
13934,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13935,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13935,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13936,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13936,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13937,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13937,0.8,0.75,,2,0.533402907,0.614705709,,0.701037536,Testing,0,Y,13938,11840,0.092506641,0.317063264,0,2,3,5,3,0.387146782,0.254194805,0.422416337,0.374040404
13938,0.48,0.24,,1,0.569609412,0.259468157,,0.908300186,Testing,0,Y,13939,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.497701299,0.060097497,0.050808081
13939,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13940,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13940,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13941,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
