epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
13636,0.2,0.77,,3,0.32301536128472,0.799942268885632,,0.873393054779646,Learning,0.3,Y,13637,0.126606945220354,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
13637,0.2,0.77,,3,0.440339789371468,0.783970241199453,,0.75925452861104,Learning,0.3,Y,13638,0.24074547138896,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
13638,0.48,0.24,,1,0.535280683355264,0.253181226908653,,0.943169561896442,Learning,0.3,Y,13639,0.0568304381035579,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
13639,0.8,0.75,,2,0.754057409612977,0.738978847987376,,0.952753969445517,Learning,0.3,Y,13640,0.0472460305544831,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
13640,0.2,0.77,,3,0.365226321991378,0.788814867959031,,0.833705872818327,Learning,0.3,Y,13641,0.166294127181673,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
13641,0.48,0.24,,1,0.494696295632209,0.239894794895162,,0.985303327811257,Learning,0.3,Y,13642,0.0146966721887428,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
13642,0.8,0.75,,2,0.778937020600249,0.710415021234659,,0.955160066402293,Learning,0.3,Y,13643,0.0448399335977073,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
13643,0.8,0.75,,2,0.632601869299409,0.742754261160091,,0.832445128708867,Learning,0.3,Y,13644,0.167554871291133,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
13644,0.2,0.77,,3,0.164529277397598,0.814473643010503,,0.943113471853503,Learning,0.3,Y,13645,0.0568865281464969,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
13645,0.2,0.77,,3,0.232398570237574,0.79174612238415,,0.960979989848983,Learning,0.3,Y,13646,0.0390200101510167,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
13646,0.48,0.24,,1,0.491254409040969,0.234457720018658,,0.987454937614622,Learning,0.3,Y,13647,0.0125450623853779,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
13647,0.8,0.75,,2,0.726252897228752,0.732890792784602,,0.92429425293485,Learning,0.3,Y,13648,0.0757057470651501,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
13648,0.8,0.75,,2,0.605865826530836,0.754135816103459,,0.805821777010404,Learning,0.3,Y,13649,0.194178222989596,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
13649,0.2,0.77,,3,0.647816071767051,0.800333371099991,,0.551157769884381,Learning,0.3,N,13650,0.448842230115619,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
13650,0.48,0.24,,1,0.598519510428531,0.312478012661882,,0.861075788029464,Learning,0.3,Y,13651,0.138924211970537,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
13651,0.2,0.77,,3,0.422995715653019,0.754924431236783,,0.776495275277822,Learning,0.3,Y,13652,0.223504724722178,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
13652,0.2,0.77,,3,0.163964579676178,0.797582306328362,,0.954620102024066,Learning,0.3,Y,13653,0.0453798979759337,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
13653,0.2,0.77,,3,0.189382300973712,0.784258317546346,,0.982222622469406,Learning,0.3,Y,13654,0.0177773775305943,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
13654,0.8,0.75,,2,0.786939540777242,0.750789975148358,,0.986915671364401,Learning,0.3,Y,13655,0.0130843286355989,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
13655,0.48,0.24,,1,0.414409145452023,0.187805737957688,,0.916176368543976,Learning,0.3,Y,13656,0.0838236314560244,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13656,0.8,0.75,,2,0.608746916533093,0.718063832977503,,0.806098837807278,Learning,0.3,Y,13657,0.193901162192722,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
13657,0.8,0.75,,2,0.697495780738925,0.728883241141794,,0.895343263613859,Learning,0.3,Y,13658,0.104656736386141,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
13658,0.48,0.24,,1,0.477350435263263,0.228724090741013,,0.988416981269502,Learning,0.3,Y,13659,0.0115830187304981,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
13659,0.2,0.77,,3,0.211782887657719,0.789547110608929,,0.977176197189948,Learning,0.3,Y,13660,0.022823802810052,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
13660,0.48,0.24,,1,0.432827894096057,0.192176151255137,,0.932826135408298,Learning,0.3,Y,13661,0.0671738645917021,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
13661,0.8,0.75,,2,0.713351911399385,0.730423499366533,,0.911167963913956,Learning,0.3,Y,13662,0.0888320360860442,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
13662,0.8,0.75,,2,0.590790828957051,0.755401719452714,,0.790721105169384,Learning,0.3,Y,13663,0.209278894830616,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
13663,0.8,0.75,,2,0.814863065238239,0.715348075084878,,0.962295005521822,Learning,0.3,Y,13664,0.0377049944781778,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
13664,0.2,0.77,,3,0.257257535005915,0.794972475726653,,0.937533610166171,Learning,0.3,Y,13665,0.0624663898338287,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
13665,0.8,0.75,,2,0.834528293160298,0.703679730292088,,0.942226559611036,Learning,0.3,Y,13666,0.0577734403889642,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
13666,0.2,0.77,,3,0.380943834943335,0.793814697606887,,0.81749572271832,Learning,0.3,Y,13667,0.18250427728168,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
13667,0.48,0.24,,1,0.537023348995208,0.279655727685386,,0.930543257570725,Learning,0.3,Y,13668,0.0694567424292754,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
13668,0.8,0.75,,2,0.732588222890379,0.702730753089588,,0.917666960480286,Learning,0.3,Y,13669,0.0823330395197142,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
13669,0.48,0.24,,1,0.467520938099241,0.203171065935981,,0.961114303783848,Learning,0.3,Y,13670,0.038885696216152,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13670,0.8,0.75,,2,0.795573625984397,0.736347075695586,,0.985647469596337,Learning,0.3,Y,13671,0.0143525304036632,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
13671,0.48,0.24,,1,0.469818734234329,0.206399864289846,,0.964891207763126,Learning,0.3,Y,13672,0.0351087922368741,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13672,0.2,0.77,,3,0.263892817376869,0.795268116599468,,0.931292141433179,Learning,0.3,Y,13673,0.0687078585668209,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
13673,0.8,0.75,,2,0.659861661166523,0.746823033753806,,0.859825654538585,Learning,0.3,Y,13674,0.140174345461415,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
13674,0.2,0.77,,3,0.188148079847907,0.804406107124485,,0.963609778528386,Learning,0.3,Y,13675,0.036390221471614,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
13675,0.8,0.75,,2,0.660033550722025,0.769498639040315,,0.858681905447644,Learning,0.3,Y,13676,0.141318094552356,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
13676,0.8,0.75,,2,0.686522738187228,0.748329143549369,,0.886510437881702,Learning,0.3,Y,13677,0.113489562118298,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
13677,0.48,0.24,,1,0.58853607039788,0.250074498783207,,0.890997366531141,Learning,0.3,Y,13678,0.109002633468859,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
13678,0.48,0.24,,1,0.605439137443148,0.284791794345866,,0.866803595982462,Learning,0.3,Y,13679,0.133196404017538,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13679,0.48,0.24,,1,0.51902681479399,0.241149448230306,,0.960956261651853,Learning,0.3,Y,13680,0.0390437383481473,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
13680,0.48,0.24,,1,0.473955557727351,0.20001118672037,,0.959556947816707,Learning,0.3,Y,13681,0.0404430521832927,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13681,0.2,0.77,,3,0.497518230710534,0.763917707269577,,0.702419604325176,Learning,0.3,Y,13682,0.297580395674824,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
13682,0.8,0.75,,2,0.776484915258402,0.671647249519794,,0.918194665710493,Learning,0.3,Y,13683,0.0818053342895065,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
13683,0.48,0.24,,1,0.424504385962186,0.213815212318981,,0.938637093587949,Learning,0.3,Y,13684,0.0613629064120507,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
13684,0.8,0.75,,2,0.710244264825353,0.756250116012214,,0.910026915430738,Learning,0.3,Y,13685,0.089973084569262,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
13685,0.8,0.75,,2,0.521162403386851,0.785328740464502,,0.718933237134297,Learning,0.3,Y,13686,0.281066762865703,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
13686,0.2,0.77,,3,0.26204348917312,0.802692951740965,,0.929869951929918,Learning,0.3,Y,13687,0.0701300480700825,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
13687,0.48,0.24,,1,0.604139633681258,0.302195209379021,,0.861151547649182,Learning,0.3,Y,13688,0.138848452350817,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
13688,0.8,0.75,,2,0.751530581292997,0.705307722441162,,0.934070611839704,Learning,0.3,Y,13689,0.0659293881602961,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
13689,0.48,0.24,,1,0.544682480905585,0.281688952962912,,0.923046818550204,Learning,0.3,Y,13690,0.0769531814497964,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
13690,0.2,0.77,,3,0.168572615840077,0.790594349156508,,0.962425970507336,Learning,0.3,Y,13691,0.0375740294926636,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
13691,0.48,0.24,,1,0.507212785425101,0.240923117209256,,0.972771561998994,Learning,0.3,Y,13692,0.0272284380010059,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
13692,0.8,0.75,,2,0.645291398867347,0.761093324890855,,0.844894187337945,Learning,0.3,Y,13693,0.155105812662055,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
13693,0.2,0.77,,3,0.51242935111255,0.773184778494008,,0.687554417136896,Learning,0.3,N,13694,0.312445582863104,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
13694,0.2,0.77,,3,0.304062991151796,0.781321038708253,,0.895323010910265,Learning,0.3,Y,13695,0.104676989089735,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
13695,0.48,0.24,,1,0.499426871682722,0.251886130377597,,0.97722537730872,Learning,0.3,Y,13696,0.0227746226912804,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
13696,0.2,0.77,,3,0.527721854064407,0.782087464277291,,0.672055308894828,Learning,0.3,N,13697,0.327944691105172,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
13697,0.48,0.24,,1,0.447114560872317,0.240105691323576,,0.96711439103078,Learning,0.3,Y,13698,0.0328856089692195,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
13698,0.48,0.24,,1,0.478893924304716,0.257365645672765,,0.98259916516153,Learning,0.3,Y,13699,0.0174008348384703,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
13699,0.48,0.24,,1,0.401586242011723,0.194876388949932,,0.909529796529233,Learning,0.3,Y,13700,0.0904702034707668,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13700,0.48,0.24,,1,0.486347839672194,0.252070716654478,,0.986361918424626,Learning,0.3,Y,13701,0.013638081575374,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13701,0.8,0.75,,2,0.693907873580975,0.738350431068055,,0.893270192802523,Learning,0.3,Y,13702,0.106729807197477,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
13702,0.8,0.75,,2,0.6694969626651,0.717170530533669,,0.865430996068653,Learning,0.3,Y,13703,0.134569003931347,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
13703,0.48,0.24,,1,0.55362579664615,0.281358642347134,,0.915553003436603,Learning,0.3,Y,13704,0.0844469965633972,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
13704,0.2,0.77,,3,0.402452908981228,0.762932058704809,,0.797423752258283,Learning,0.3,Y,13705,0.202576247741717,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
13705,0.48,0.24,,1,0.479361448534194,0.251297236765088,,0.988684731266959,Learning,0.3,Y,13706,0.0113152687330408,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13706,0.48,0.24,,1,0.485021006192594,0.238041054176052,,0.994610382951709,Learning,0.3,Y,13707,0.00538961704829115,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
13707,0.2,0.77,,3,0.364233629038132,0.778251681494711,,0.835559204713292,Learning,0.3,Y,13708,0.164440795286708,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
13708,0.2,0.77,,3,0.307540030669828,0.777833363151759,,0.892175050314249,Learning,0.3,Y,13709,0.107824949685751,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
13709,0.2,0.77,,3,0.188553821274932,0.791422098493716,,0.975711704232683,Learning,0.3,Y,13710,0.0242882957673169,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
13710,0.48,0.24,,1,0.484722664598125,0.269678941547593,,0.969947660119521,Learning,0.3,Y,13711,0.0300523398804785,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13711,0.48,0.24,,1,0.489409585423931,0.280081191477918,,0.958829109699452,Learning,0.3,Y,13712,0.0411708903005482,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
13712,0.2,0.77,,3,0.149129375861449,0.772772708809816,,0.949053868504177,Learning,0.3,Y,13713,0.0509461314958235,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
13713,0.48,0.24,,1,0.490263953868983,0.276044363595249,,0.962522741615599,Learning,0.3,Y,13714,0.0374772583844006,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
13714,0.8,0.75,,2,0.66492573367233,0.745102280101235,,0.864836968500388,Learning,0.3,Y,13715,0.135163031499612,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
13715,0.8,0.75,,2,0.631866063081011,0.703216232135648,,0.825478535189897,Learning,0.3,Y,13716,0.174521464810103,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
13716,0.8,0.75,,2,0.586092776202708,0.729515839216401,,0.785114213509424,Learning,0.3,Y,13717,0.214885786490576,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
13717,0.48,0.24,,1,0.511558587343457,0.246801012864157,,0.967716905180992,Learning,0.3,Y,13718,0.0322830948190076,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13718,0.8,0.75,,2,0.763415124353728,0.720732480149928,,0.953148737004991,Learning,0.3,Y,13719,0.0468512629950092,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
13719,0.8,0.75,,2,0.683472471649275,0.714381231360148,,0.878150250131778,Learning,0.3,Y,13720,0.121849749868222,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
13720,0.2,0.77,,3,0.417326281596604,0.779776880945674,,0.782453912759544,Learning,0.3,Y,13721,0.217546087240456,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
13721,0.8,0.75,,2,0.516890657657137,0.753927802432244,,0.716863412195183,Learning,0.3,Y,13722,0.283136587804817,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
13722,0.2,0.77,,3,0.435598561375318,0.763254192918591,,0.764304883301968,Learning,0.3,Y,13723,0.235695116698032,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
13723,0.48,0.24,,1,0.408435304043863,0.193745232916102,,0.914788444531977,Learning,0.3,Y,13724,0.0852115554680233,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
13724,0.2,0.77,,3,0.324485534511486,0.779554054337523,,0.875148375033023,Learning,0.3,Y,13725,0.124851624966977,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
13725,0.48,0.24,,1,0.505072303071262,0.254090161697902,,0.971239731608167,Learning,0.3,Y,13726,0.0287602683918327,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13726,0.48,0.24,,1,0.534722836954579,0.275343757572891,,0.934855774747652,Learning,0.3,Y,13727,0.0651442252523484,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13727,0.48,0.24,,1,0.503609177547943,0.256358048960236,,0.971277551805673,Learning,0.3,Y,13728,0.0287224481943265,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
13728,0.48,0.24,,1,0.394878800452596,0.199016613154765,,0.90552642374878,Learning,0.3,Y,13729,0.0944735762512204,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
13729,0.2,0.77,,3,0.375743544416174,0.778799604253421,,0.824036292267477,Learning,0.3,Y,13730,0.175963707732523,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
13730,0.48,0.24,,1,0.529083928996799,0.280760195837001,,0.936198545075888,Learning,0.3,Y,13731,0.0638014549241123,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
13731,0.8,0.75,,2,0.546227681682668,0.73717764426576,,0.745903950540886,Learning,0.3,Y,13732,0.254096049459114,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
13732,0.8,0.75,,2,0.566573123624283,0.755801043356323,,0.766501051996917,Learning,0.3,Y,13733,0.233498948003083,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
13733,0.48,0.24,,1,0.567683229496707,0.27097653351376,,0.907005944472233,Learning,0.3,Y,13734,0.0929940555277669,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13734,0.48,0.24,,1,0.515127300745607,0.248080542020756,,0.96395527199407,Learning,0.3,Y,13735,0.0360447280059303,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
13735,0.48,0.24,,1,0.520803197486798,0.260784528666383,,0.95420810598992,Learning,0.3,Y,13736,0.0457918940100796,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
13736,0.8,0.75,,2,0.797432015143764,0.687078066336695,,0.937025685536473,Learning,0.3,Y,13737,0.0629743144635274,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
13737,0.8,0.75,,2,0.6652704195349,0.742547632456271,,0.865064468599599,Learning,0.3,Y,13738,0.134935531400402,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
13738,0.2,0.77,,3,0.149642796039195,0.786985677639678,,0.946855280265777,Learning,0.3,Y,13739,0.0531447197342231,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
13739,0.8,0.75,,2,0.785663625815115,0.723403699461315,,0.969785850547912,Learning,0.3,Y,13740,0.0302141494520881,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
