epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
14348,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14349,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14350,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14351,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14352,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14353,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14354,0.48,0.24,,1,0.468343617976386,0.247549522391568,,0.986112360523789,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
14355,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14356,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14357,0.8,0.75,,2,0.490168522567268,0.707392065234317,,0.687252529165868,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
14358,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14359,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14360,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
14361,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14362,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14363,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14364,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14365,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14366,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14367,0.8,0.75,,2,0.706148047533759,0.714132640180385,,0.899527832300904,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
14368,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14369,0.8,0.75,,2,0.490168522567268,0.707392065234317,,0.687252529165868,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
14370,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14371,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14372,0.48,0.24,,1,0.504769173619739,0.291365569051724,,0.942974272071177,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
14373,0.48,0.24,,1,0.446407135296129,0.203181371625368,,0.950159334330269,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
14374,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14375,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14376,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14377,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14378,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14379,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14380,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14381,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14382,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14383,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14384,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14385,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14386,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14387,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14388,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14389,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14390,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14391,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14392,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14393,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14394,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14395,0.8,0.75,,2,0.519123762090732,0.714652665200055,,0.716908327392834,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14396,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14397,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14398,0.48,0.24,,1,0.504769173619739,0.291365569051724,,0.942974272071177,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
14399,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14400,0.2,0.77,,3,0.176086120429832,0.781448821548747,,0.973486811754307,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
14401,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14402,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14403,0.48,0.24,,1,0.468343617976386,0.247549522391568,,0.986112360523789,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
14404,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14405,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14406,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14407,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14408,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14409,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14410,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14411,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14412,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14413,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14414,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14415,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14416,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14417,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14418,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14419,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14420,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14421,0.48,0.24,,1,0.504769173619739,0.291365569051724,,0.942974272071177,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
14422,0.8,0.75,,2,0.720445022247893,0.700636197677799,,0.906374258535147,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
14423,0.8,0.75,,2,0.490168522567268,0.707392065234317,,0.687252529165868,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
14424,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14425,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14426,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14427,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14428,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14429,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14430,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14431,0.48,0.24,,1,0.446407135296129,0.203181371625368,,0.950159334330269,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
14432,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14433,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14434,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14435,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14436,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14437,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14438,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14439,0.48,0.24,,1,0.504769173619739,0.291365569051724,,0.942974272071177,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
14440,0.8,0.75,,2,0.720445022247893,0.700636197677799,,0.906374258535147,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
14441,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14442,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14443,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14444,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14445,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14446,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14447,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14448,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14449,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14450,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14451,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14452,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14453,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
