epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
16109,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16110,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16111,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16112,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16113,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16114,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16115,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16116,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16117,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16118,0.8,0.75,,2,0.474937826545729,0.717181073395305,,0.67328529486064,Testing,0.3,N,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16119,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16120,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16121,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16122,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16123,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16124,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16125,0.8,0.75,,2,0.717614038198909,0.723243154165978,,0.913377973350444,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16126,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16127,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16128,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16129,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16130,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16131,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16132,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16133,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16134,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16135,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16136,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16137,0.8,0.75,,2,0.580041216101478,0.738171229464541,,0.779723386564762,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16138,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16139,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16140,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16141,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16142,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16143,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16144,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16145,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16146,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16147,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16148,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16149,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16150,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16151,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16152,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16153,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16154,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16155,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16156,0.8,0.75,,2,0.580041216101478,0.738171229464541,,0.779723386564762,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16157,0.8,0.75,,2,0.717614038198909,0.723243154165978,,0.913377973350444,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16158,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16159,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16160,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16161,0.8,0.75,,2,0.717614038198909,0.723243154165978,,0.913377973350444,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16162,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16163,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16164,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16165,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16166,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16167,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16168,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16169,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16170,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16171,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16172,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16173,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16174,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16175,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16176,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16177,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16178,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16179,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16180,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16181,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16182,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16183,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16184,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16185,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16186,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16187,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16188,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16189,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16190,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16191,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16192,0.8,0.75,,2,0.474937826545729,0.717181073395305,,0.67328529486064,Testing,0.3,N,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16193,0.8,0.75,,2,0.474937826545729,0.717181073395305,,0.67328529486064,Testing,0.3,N,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16194,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16195,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16196,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16197,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16198,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16199,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16200,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16201,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16202,0.8,0.75,,2,0.474937826545729,0.717181073395305,,0.67328529486064,Testing,0.3,N,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16203,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16204,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16205,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16206,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16207,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16208,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16209,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16210,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16211,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16212,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16213,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16214,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
